as_of,authorised_shares,authorised_yen,cancelled_shares,cancelled_yen,cumulative_shares,cumulative_yen,disposal_status,doc_id,exec_status,filer,filings,kind,month_shares,month_yen,progress_yen_pct,resolution_date,sec_code,shares_outstanding,submitted,treasury_shares,window_end,window_start
2026-07-31,8000000.0,2000000000.0,,,973600.0,334822500.0,no_rows,S100YTPZ,clean,株式会社ブシロード,1,board,973600.0,334822500.0,16.74,2026-06-30,7803,137593100.0,2026-08-03,2566534.0,2026-12-31,2026-07-01
2026-07-31,500000.0,500000000.0,,,156200.0,199936000.0,no_rows,S100YTSP,clean,株式会社セラク,3,board,156200.0,199936000.0,39.99,2025-08-07,6199,13710000.0,2026-08-03,621105.0,2026-07-31,2025-08-08
2026-07-31,1000000.0,1100000000.0,,,,,no_rows,S100YTSM,unverified,株式会社パピレス,1,board,,,,2026-07-15,3641,10326880.0,2026-08-03,1646717.0,2026-09-30,2026-07-16
2026-07-31,1250000.0,500000000.0,,,839600.0,409708100.0,no_rows,S100YTPW,clean,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ株式会社,3,board,202300.0,107519800.0,81.94,2026-05-14,5027,61402600.0,2026-08-03,2089600.0,2026-08-31,2026-05-18
2026-07-31,1200000.0,600000000.0,,,1020400.0,599995200.0,no_rows,S100YTSZ,clean,株式会社マイクロアド,1,board,1020400.0,599995200.0,99.99,2026-07-17,9553,27831354.0,2026-08-03,1301195.0,2026-07-21,2026-07-21
2026-07-31,150000000.0,75000000000.0,,,,,no_rows,S100YTSX,unverified,株式会社メタプラネット,3,board,,,,2025-10-28,3350,1281281781.0,2026-08-03,26843.0,2026-10-28,2025-10-29
2026-07-31,,,,,109400.0,25916500.0,no_rows,S100YTSU,clean,株式会社アエリア,2,board,92000.0,21940900.0,12.96,2026-06-10,3758,21249428.0,2026-08-03,986674.0,2027-03-31,2026-06-18
2026-07-31,600000.0,1000000000.0,,,407100.0,720823900.0,no_rows,S100YTQL,clean,ナガイレーベン株式会社,2,board,360400.0,638278400.0,72.1,2026-06-29,7447,30736000.0,2026-08-03,1173626.0,2026-10-31,2026-06-30
2026-07-31,350000.0,500000000.0,,,82900.0,176705000.0,no_rows,S100YTT0,clean,弁護士ドットコム株式会社,2,board,,,35.3,2026-06-11,6027,22867600.0,2026-08-03,84422.0,2026-11-30,2026-06-12
2026-07-31,3000000.0,3000000000.0,,,1238000.0,2999811379.0,no_rows,S100YTSY,clean,サイボウズ株式会社,3,board,304100.0,762145991.0,99.99,2026-05-14,4776,52757800.0,2026-08-03,7698325.0,2026-07-31,2026-05-15
2026-07-31,100000.0,600000000.0,,,52800.0,347156000.0,no_rows,S100YTT7,clean,泉州電業株式会社,3,board,16900.0,110005000.0,57.86,2026-04-24,9824,18000000.0,2026-08-03,946830.0,2026-10-31,2026-05-01
2026-07-31,500000.0,200000000.0,,,142300.0,65264400.0,no_rows,S100YTT5,clean,株式会社ジャストプランニング,3,board,64400.0,29602500.0,32.63,2026-05-20,4287,12229888.0,2026-08-03,1017596.0,2026-12-31,2026-05-21
2026-07-31,190000.0,3000000000.0,,,,,no_rows,S100YTSI,unverified,ＩＮＴＬＯＯＰ株式会社,2,board,,,,2026-06-15,9556,9416880.0,2026-08-03,324.0,2026-07-31,2026-07-01
2026-07-31,2000000.0,1600000000.0,,,1896500.0,,no_rows,S100YTO4,clean,株式会社　東　祥,3,board,248300.0,192111400.0,,2026-02-03,8920,38315000.0,2026-08-03,3278493.0,2026-07-31,2026-02-04
2026-07-31,250000.0,450000000.0,,,250000.0,431589700.0,no_rows,S100YTTN,clean,株式会社サイバーセキュリティクラウド,3,board,47300.0,83902900.0,95.91,2026-05-22,4493,10390644.0,2026-08-03,338257.0,2026-07-31,2026-05-25
2026-07-31,166000.0,1000000000.0,,,139000.0,542731500.0,no_rows,S100YTT2,clean,デジタルアーツ株式会社,3,board,60800.0,241480500.0,54.2,2026-05-11,2326,14133000.0,2026-08-03,681471.0,2026-08-17,2026-05-15
2026-07-31,1500000.0,1500000000.0,,,,,clean,S100YTTW,unverified,川田テクノロジーズ株式会社,1,board,,,,2026-06-02,3443,52422630.0,2026-08-03,1028366.0,2026-08-31,2026-06-05
2026-07-31,200000.0,100000000.0,,,127900.0,60986600.0,no_rows,S100YTNQ,clean,株式会社　桜井製作所,3,board,20800.0,11023600.0,61.0,2026-03-31,7255,4000000.0,2026-08-03,806445.0,2026-09-30,2026-04-01
2026-07-31,12000000.0,6000000000.0,,,5641100.0,3246509265.0,no_rows,S100YTRD,clean,株式会社リンクアンドモチベーション,3,board,1243000.0,746561675.0,54.11,2026-02-12,2170,110937011.0,2026-08-03,5595644.0,2026-08-31,2026-02-13
2026-07-31,330000.0,200000000.0,,,279500.0,193356000.0,no_rows,S100YTU4,clean,株式会社エディア,3,board,108000.0,78756500.0,96.67,2026-05-15,3935,6228000.0,2026-08-03,552342.0,2027-05-14,2026-05-18
2026-07-31,400000.0,300000000.0,,,290200.0,227106900.0,no_rows,S100YTU9,clean,株式会社Ｅｎｊｉｎ,3,board,28000.0,20017600.0,75.7,2026-01-13,7370,7298200.0,2026-08-03,562482.0,2026-07-31,2026-01-14
2026-07-31,120000.0,200000000.0,,,24000.0,45622200.0,no_rows,S100YTNA,clean,ジャパニアス株式会社,1,board,24000.0,45622200.0,22.8,2026-07-06,9558,4014200.0,2026-08-03,73001.0,2026-11-30,2026-07-07
2026-07-31,25000000.0,35000000000.0,,,15453300.0,33335164550.0,clean,S100YT1L,clean,株式会社　りそなホールディングス,3,board,5427100.0,12413037200.0,95.24,2026-05-12,8308,2307136666.0,2026-08-03,60018580.0,2026-08-07,2026-05-13
2026-07-31,500000.0,700000000.0,,,309500.0,232597900.0,no_rows,S100YTV1,clean,株式会社ラキール,3,board,63400.0,54242300.0,33.2,2026-05-15,4074,7707500.0,2026-08-03,1085223.0,2027-01-31,2026-02-16
2026-07-31,,,,,1654200.0,4178453900.0,no_rows,S100YTV6,clean,日鉄鉱業株式会社,3,board,449300.0,1166289800.0,41.78,2026-02-27,1515,80000000.0,2026-08-03,1234521.0,2027-01-29,2026-04-01
2026-07-31,4300000.0,3800000000.0,3405888.0,3356067514.0,3876500.0,3799974900.0,clean,S100YTSK,clean,株式会社クオンツ総研ホールディングス,3,board,,,100.0,2026-05-15,9552,50695447.0,2026-08-03,,2026-07-31,2026-07-01
2026-07-31,,,,,840300.0,4999764992.0,no_rows,S100YTT4,clean,ＯＢＡＲＡ　ＧＲＯＵＰ株式会社,3,board,,,99.99,2026-02-13,6877,20869380.0,2026-08-04,6455393.0,2027-02-15,2026-02-16
2026-07-31,265000.0,700000000.0,,,223000.0,699876100.0,clean,S100YTX7,clean,株式会社ユシロ,3,board,90200.0,271242500.0,99.9,2026-05-15,5013,13900065.0,2026-08-04,1085545.0,2026-07-31,2026-05-18
2026-07-31,350000.0,200000000.0,,,219000.0,116541200.0,no_rows,S100YTRI,clean,株式会社小林洋行,3,board,27800.0,15260600.0,58.27,2026-03-26,8742,12554379.0,2026-08-04,826871.0,2026-09-30,2026-04-01
2026-07-31,1000000.0,2500000000.0,,,419700.0,1549156983.0,no_rows,S100YTXM,clean,イノテック株式会社,3,board,279700.0,955142990.0,61.97,2026-05-14,9880,13700000.0,2026-08-04,1945053.0,2026-12-31,2026-05-15
2026-07-31,160000.0,100000000.0,,,146800.0,99879900.0,no_rows,S100YTY3,clean,株式会社アルチザネットワークス,2,board,87900.0,61058600.0,99.9,2026-06-17,6778,9562000.0,2026-08-04,929270.0,2026-07-31,2026-06-19
2026-07-31,,,,,1296800.0,799951300.0,no_rows,S100YTXN,clean,株式会社オーバル,3,board,,,99.99,2025-08-08,7727,21000000.0,2026-08-04,639586.0,2026-08-17,2025-08-18
2026-07-31,6000.0,9702000.0,,,6000.0,9702000.0,no_rows,S100YTVL,clean,株式会社ＣＣＮグループ,1,board,6000.0,9702000.0,100.0,2026-07-13,,906000.0,2026-08-04,29500.0,2026-07-14,2026-07-14
2026-07-31,,,,,,,no_rows,S100YU02,partial,株式会社リーガルコーポレーション,3,board,,,,2026-05-14,7938,3250000.0,2026-08-04,265090.0,2027-02-28,2026-05-15
2026-07-31,610000.0,260000000.0,,,217500.0,96342800.0,no_rows,S100YTZF,clean,株式会社昭文社ホールディングス,3,board,37800.0,19042500.0,37.05,2025-11-10,9475,18178173.0,2026-08-04,218752.0,2026-11-10,2025-11-11
2026-07-31,4000000.0,11200000000.0,,,0.0,0.0,no_rows,S100YU0C,clean,株式会社バッファロー,3,board,,,0.0,2026-05-14,6676,24000000.0,2026-08-04,269636.0,2027-04-30,2026-05-15
2026-07-31,1200000.0,2000000000.0,,,289800.0,555854500.0,no_rows,S100YTZD,clean,北興化学工業株式会社,3,board,289800.0,555854500.0,27.79,2025-07-11,4992,27485531.0,2026-08-04,1835152.0,2026-07-13,2025-07-14
2026-07-31,,,,,17300.0,66381000.0,no_rows,S100YU19,clean,株式会社ラストワンマイル,1,board,17300.0,66381000.0,33.19,2026-07-15,9252,,2026-08-04,,2026-12-15,2026-07-16
2026-07-31,350000.0,500000000.0,,,315000.0,406810500.0,clean,S100YU2C,clean,ＪＴＰ株式会社,3,board,66000.0,90672600.0,81.36,2026-02-10,2488,6015600.0,2026-08-04,601932.0,2026-08-31,2026-02-12
2026-07-31,300000.0,700000000.0,,,168700.0,416205400.0,clean,S100YU2D,clean,株式会社ＧＳＩクレオス,3,board,23300.0,57179700.0,59.4,2026-02-09,8101,12629942.0,2026-08-04,509633.0,2026-10-31,2026-02-10
2026-07-31,550000.0,1000000000.0,,,413300.0,999967200.0,no_rows,S100YU34,clean,安田倉庫株式会社,3,board,154900.0,394636700.0,100.0,2026-02-16,9324,28555789.0,2026-08-04,1804211.0,2027-02-26,2026-03-04
2026-07-31,3000000.0,2000000000.0,,,1656100.0,1224436500.0,no_rows,S100YU3K,clean,株式会社インソース,1,board,1656100.0,1224436500.0,61.22,2026-07-21,6200,85243000.0,2026-08-04,2866871.0,2026-09-30,2026-07-22
2026-07-31,840000.0,1000000000.0,,,469600.0,602510000.0,no_rows,S100YU3P,clean,住友精化株式会社,3,board,198800.0,255289800.0,60.3,2026-05-12,4008,64709285.0,2026-08-04,469660.0,2026-09-30,2026-05-13
2026-07-31,30000000.0,30000000000.0,,,21138200.0,29999875381.0,no_rows,S100YU3Y,clean,シスメックス株式会社,3,board,3156100.0,4880567447.0,100.0,2026-03-05,6869,629480076.0,2026-08-04,22482191.0,2026-09-18,2026-03-06
2026-07-31,400000.0,4304000000.0,,,400000.0,4304000000.0,no_rows,S100YU4F,clean,株式会社ソフトウェア・サービス,1,board,400000.0,4304000000.0,100.0,2026-07-27,3733,5488000.0,2026-08-04,945247.0,2026-07-28,
2026-07-31,,,,,49400.0,39656900.0,no_rows,S100YTW8,clean,株式会社コマースＯｎｅホールディングス,2,board,45800.0,36882900.0,88.13,2026-05-14,4496,7193400.0,2026-08-04,293349.0,2026-11-12,2026-05-25
2026-07-31,1960000.0,1500000000.0,,,1149400.0,1499948767.0,no_rows,S100YU4H,clean,株式会社ジャノメ,3,board,,,100.0,2025-11-14,6445,16979205.0,2026-08-04,256124.0,2026-11-16,2025-11-17
2026-07-31,14000000.0,40000000000.0,,,,,clean,S100YTYC,unverified,コカ・コーラ　ボトラーズジャパンホールディングス株式会社,3,board,,,,2025-08-01,2579,171268593.0,2026-08-04,7661960.0,2026-10-31,2025-11-01
2026-07-31,6000000.0,10000000000.0,,,2120000.0,4995193000.0,no_rows,S100YTY7,clean,株式会社武蔵野銀行,3,board,,,49.95,2026-03-16,8336,100216368.0,2026-08-04,2917577.0,2026-12-30,2026-03-17
2026-07-31,6000000.0,600000000.0,,,5262100.0,521668000.0,no_rows,S100YU43,clean,ＭＲＫホールディングス株式会社,3,board,379100.0,35798100.0,86.94,2026-02-25,9980,101295071.0,2026-08-04,10024703.0,2027-02-25,2026-02-26
2026-07-31,300000.0,50000000.0,,,189700.0,25862600.0,no_rows,S100YTPO,clean,パレモ・ホールディングス株式会社,3,board,,,51.7,2026-01-20,2778,12051384.0,2026-08-04,199358.0,2026-12-30,2026-01-21
2026-07-31,250000.0,200000000.0,,,207800.0,138903200.0,no_rows,S100YTZ0,clean,ヒューマン・メタボローム・テクノロジーズ株式会社,3,board,,,69.5,2026-02-12,6090,5919797.0,2026-08-04,500018.0,2026-12-31,2026-02-13
2026-07-31,100000.0,20000000.0,,,0.0,0.0,no_rows,S100YU4L,clean,アストマックス株式会社,1,board,,,0.0,2026-07-31,7162,13160300.0,2026-08-04,14329.0,2026-09-30,2026-08-03
2026-07-31,,,1000019.0,273721616.0,1000000.0,246992000.0,unverified,S100YU5B,clean,アライドテレシスホールディングス株式会社,2,board,726500.0,179218000.0,98.8,2026-06-16,6835,104012157.0,2026-08-04,1000060.0,2026-07-17,2026-06-17
2026-07-31,1500000.0,2500000000.0,,,292500.0,660223200.0,no_rows,S100YU5E,clean,テイカ株式会社,3,board,123400.0,285182400.0,26.41,2026-05-13,4027,22914414.0,2026-08-04,364431.0,2027-03-19,2026-05-14
2026-07-31,1000000.0,2000000000.0,,,565600.0,1380099788.0,no_rows,S100YU5X,clean,株式会社ユナイテッドアローズ,3,board,431200.0,1049087991.0,69.0,2026-05-11,7606,30213676.0,2026-08-04,3041212.0,2026-08-31,2026-05-12
2026-07-31,230000.0,300000000.0,,,60400.0,60966500.0,no_rows,S100YTXY,clean,株式会社ＩＧポート,1,board,60400.0,60966500.0,20.32,2026-07-15,3791,20221600.0,2026-08-04,60575.0,2026-10-31,2026-07-16
2026-07-31,600000.0,500000000.0,,,478000.0,499933700.0,no_rows,S100YU62,clean,楽待株式会社,1,board,81700.0,95174700.0,100.0,2026-05-25,6037,19753800.0,2026-08-04,842442.0,2026-11-27,2026-05-26
2026-07-31,,,,,20000.0,72224000.0,no_rows,S100YU6B,clean,ＧＭＯメディア株式会社,3,board,3700.0,13564000.0,72.22,2026-05-14,6180,1868839.0,2026-08-04,81032.0,2026-12-31,2026-05-15
2026-07-31,1500000.0,2500000000.0,,,0.0,0.0,no_rows,S100YTRG,clean,株式会社ナカニシ,3,board,,,0.0,2026-02-12,7716,92218200.0,2026-08-05,9166718.0,2026-12-30,2026-02-13
2026-07-31,6500000.0,11000000000.0,,,3864100.0,9924620974.0,no_rows,S100YTXZ,clean,株式会社　京葉銀行,3,board,1828100.0,4924857597.0,90.22,2026-02-09,8544,126427858.0,2026-08-05,9914791.0,2027-01-29,2026-02-10
2026-07-31,3000000.0,3500000000.0,,,2501500.0,2291534800.0,no_rows,S100YTQM,clean,株式会社カーブスホールディングス,1,board,2501500.0,2291534800.0,65.47,2026-07-13,7085,93857493.0,2026-08-05,2501751.0,2026-09-30,2026-07-14
2026-07-31,6000000.0,7500000000.0,,,1193800.0,2073738000.0,no_rows,S100YTNV,clean,株式会社イエローハット,3,board,512000.0,930816400.0,27.6,2026-05-08,9882,86021392.0,2026-08-05,1609682.0,2027-02-26,2026-05-18
2026-07-31,,,,,119500.0,216892500.0,no_rows,S100YU8J,clean,富士精工株式会社,1,board,119500.0,216892500.0,90.4,2026-07-14,6142,3606778.0,2026-08-05,832951.0,2026-07-15,2026-07-15
2026-07-31,,,,,160000.0,141660500.0,no_rows,S100YTYM,clean,株式会社ライトアップ,3,board,,,70.8,2026-05-15,6580,5806000.0,2026-08-05,835384.0,2026-09-30,2026-05-18
2026-07-31,300000.0,1000000000.0,,,,,no_rows,S100YU23,unverified,石原ケミカル株式会社,1,board,,,,2026-07-31,4462,15153680.0,2026-08-05,1478676.0,2027-03-31,2026-08-03
2026-07-31,400000.0,360000000.0,,,400000.0,299416500.0,no_rows,S100YU0L,clean,フジ住宅株式会社,3,board,,,83.17,2026-05-15,8860,36849912.0,2026-08-05,985459.0,2026-08-25,2026-05-18
2026-07-31,500000.0,500000000.0,,,203300.0,171541800.0,no_rows,S100YU97,clean,株式会社シーティーエス,3,board,92400.0,79822000.0,34.31,2026-04-28,4345,42000000.0,2026-08-05,938221.0,2026-12-25,2026-05-01
2026-07-31,5000000.0,10000000000.0,,,3471000.0,9999847500.0,clean,S100YU98,clean,株式会社山口フィナンシャルグループ,3,board,857600.0,2580542150.0,99.99,2026-05-08,8418,234767616.0,2026-08-05,33235914.0,2026-10-30,2026-05-11
2026-07-31,20000000.0,60000000000.0,,,11766800.0,59999869500.0,no_rows,S100YU9F,clean,丸紅株式会社,3,board,7662500.0,37530283500.0,100.0,2026-05-01,8002,1660758361.0,2026-08-05,33759996.0,2027-01-29,2026-02-05
2026-07-31,1500000.0,3000000000.0,,,0.0,0.0,no_rows,S100YU9T,clean,ロート製薬株式会社,3,board,,,0.0,2026-03-26,4527,236178310.0,2026-08-05,10214018.0,2026-12-31,2026-03-27
2026-07-31,1200000.0,4200000000.0,,,816900.0,2470693600.0,no_rows,S100YTX2,clean,株式会社マースグループホールディングス,3,board,300000.0,937718400.0,58.83,2026-05-14,6419,22720000.0,2026-08-05,5090552.0,2026-10-30,2026-05-15
2026-07-31,1100000.0,1000000000.0,,,381900.0,401420100.0,clean,S100YUAC,clean,アルインコ株式会社,3,board,140700.0,153771700.0,40.1,2026-05-01,5933,21039326.0,2026-08-05,1404934.0,2027-04-27,2026-05-07
2026-07-31,300000.0,500000000.0,,,108100.0,200364800.0,no_rows,S100YUAM,clean,株式会社ソフトクリエイトホールディングス,2,board,59500.0,118290700.0,40.1,2026-06-15,3371,27550278.0,2026-08-05,2137288.0,2026-09-30,2026-06-16
2026-07-31,750000.0,2000000000.0,,,349000.0,907844650.0,clean,S100YU9G,clean,株式会社ＮＳＤ,3,board,133500.0,349448650.0,45.39,2026-05-08,9759,86000000.0,2026-08-05,10367335.0,2026-10-09,2026-05-11
2026-07-31,2000000.0,6000000000.0,,,1580600.0,5999651100.0,no_rows,S100YU2R,clean,株式会社ミライト・ワン,3,board,830900.0,3082314900.0,99.99,2026-05-12,1417,91325329.0,2026-08-05,3796529.0,2026-10-31,2026-05-13
2026-07-31,600000.0,200000000.0,,,28800.0,12646800.0,no_rows,S100YUC3,clean,株式会社ガイアックス,2,board,25000.0,11045900.0,6.32,2026-06-22,3775,5337452.0,2026-08-05,263542.0,2027-06-18,2026-06-23
2026-07-31,4000000.0,8800000000.0,,,,,no_rows,S100YUDF,unverified,リケンテクノス株式会社,1,board,,,,2026-07-31,4220,51274821.0,2026-08-05,4383477.0,2026-12-30,2026-08-03
2026-07-31,15000000.0,30000000000.0,,,11104900.0,29999887350.0,no_rows,S100YTQD,clean,株式会社　クボタ,3,board,,,100.0,2026-04-21,6326,1138716846.0,2026-08-05,11131249.0,2026-12-18,2026-04-22
2026-07-31,17000000.0,69000000000.0,,,3471600.0,22445186100.0,no_rows,S100YTU2,clean,ＳＯＭＰＯホールディングス株式会社,3,board,1874800.0,12698208600.0,32.5,2026-05-20,8630,934228767.0,2026-08-05,43871648.0,2026-11-18,2026-06-02
2026-07-31,2100000.0,8400000000.0,,,1950000.0,6698250000.0,no_rows,S100YUDW,clean,日比谷総合設備株式会社,3,board,,,79.74,2026-05-13,1982,44000000.0,2026-08-05,2734960.0,2027-03-31,2026-05-14
2026-07-31,6000000.0,10000000000.0,,,,,no_rows,S100YUEH,unverified,丸一鋼管株式会社,3,board,,,,2026-05-13,5463,252000000.0,2026-08-05,30382866.0,2027-03-31,2026-05-14
2026-07-31,80000.0,50000000.0,,,67700.0,45815200.0,no_rows,S100YUEL,clean,株式会社シノプス,3,board,13300.0,9164300.0,91.6,2026-02-12,4428,6259000.0,2026-08-05,63487.0,2026-08-13,2026-02-13
2026-07-31,300000.0,1500000000.0,,,109800.0,452752500.0,no_rows,S100YTTX,clean,株式会社ニチリン,3,board,47200.0,193292000.0,30.18,2026-05-13,5184,14371500.0,2026-08-05,1271746.0,2026-12-18,2026-05-14
2026-07-31,6000000.0,7200000000.0,,,688600.0,734341900.0,no_rows,S100YUF1,clean,ＫＰＰグループホールディングス株式会社,1,board,688600.0,734341900.0,10.2,2026-07-21,9274,67244284.0,2026-08-05,5495698.0,2027-03-31,2026-07-01
2026-07-31,125000.0,150000000.0,,,93900.0,113677600.0,no_rows,S100YUDE,clean,株式会社クレオ,3,board,30900.0,38171900.0,75.8,2026-05-08,9698,8585688.0,2026-08-05,564211.0,2026-11-30,2026-05-11
2026-07-31,900000.0,1750000000.0,,,883000.0,1589400000.0,no_rows,S100YU3H,clean,日本プロセス株式会社,1,board,883000.0,1589400000.0,90.82,2026-07-07,9651,10645020.0,2026-08-05,1833585.0,2026-07-08,2026-07-08
2026-07-31,6000000.0,10000000000.0,,,,,no_rows,S100YUG9,unverified,清水建設株式会社,1,board,,,,2026-07-30,1803,716689413.0,2026-08-05,37500355.0,2026-12-30,2026-08-17
2026-07-31,7200000.0,30000000000.0,,,3814400.0,29997712872.0,no_rows,S100YU3O,clean,日本特殊陶業株式会社,3,board,351300.0,3584773700.0,100.0,2025-10-31,5334,199247720.0,2026-08-05,4144036.0,2026-10-31,2025-11-01
2026-07-31,1000000.0,1600000000.0,600000.0,380648802.0,681500.0,976684100.0,unverified,S100YUES,clean,株式会社　ヤマウラ,3,board,81500.0,122284100.0,61.04,2026-05-13,1780,20503514.0,2026-08-05,1957832.0,2026-12-31,2026-06-01
2026-07-31,4000000.0,1000000000.0,,,,,no_rows,S100YUGD,unverified,ＥＮＥＣＨＡＮＧＥ株式会社,2,board,,,,2026-06-22,4169,42917292.0,2026-08-05,1186.0,2027-06-30,2026-08-10
2026-07-31,80000.0,40000000.0,,,69100.0,39949400.0,no_rows,S100YTNJ,clean,株式会社ＰＯＰＥＲ,3,board,,,99.87,2026-03-12,5134,3944478.0,2026-08-05,69198.0,2026-09-30,2026-03-13
2026-07-31,4600000.0,25000000000.0,,,3221700.0,17920379200.0,no_rows,S100YU61,clean,江崎グリコ株式会社,3,board,872500.0,4546820200.0,71.68,2026-02-13,2206,68468569.0,2026-08-05,7956742.0,2026-12-30,2026-03-01
2026-07-31,1500000.0,3000000000.0,,,64800.0,175436700.0,no_rows,S100YUGS,clean,日本瓦斯株式会社,3,board,1000.0,2799250.0,5.85,2026-05-15,8174,107951798.0,2026-08-05,1412979.0,2027-03-31,2026-05-18
2026-07-31,300000.0,600000000.0,,,11700.0,21162100.0,no_rows,S100YU2A,clean,モリト株式会社,3,board,11700.0,21162100.0,3.53,2026-01-14,9837,26800000.0,2026-08-05,1498909.0,2027-01-14,2026-01-15
2026-07-31,450000.0,1000000000.0,,,291500.0,738021081.0,no_rows,S100YUH6,clean,ＳＥＣカーボン株式会社,3,board,84000.0,208443290.0,73.8,2026-05-14,5304,20694340.0,2026-08-05,938195.0,2026-11-30,2026-05-15
2026-07-31,100000000.0,250000000000.0,,,12385000.0,78448326300.0,no_rows,S100YTY2,clean,オリックス株式会社,3,board,6034300.0,38801136400.0,31.38,2026-05-11,8591,1089231060.0,2026-08-05,34875564.0,2027-03-31,2026-05-22
2026-07-31,3300000.0,5000000000.0,,,804300.0,1795475600.0,no_rows,S100YUAP,clean,シップヘルスケアホールディングス株式会社,2,board,436000.0,1021442450.0,35.91,2026-06-05,3360,94350134.0,2026-08-05,3135500.0,2026-12-31,2026-06-08
2026-07-31,800000.0,50000000000.0,,,488500.0,33308164000.0,no_rows,S100YUHN,clean,ＳＭＣ株式会社,3,board,218300.0,15422069000.0,66.6,2026-05-14,6273,63869359.0,2026-08-05,1197768.0,2027-03-24,2026-05-20
